origin,target,horizon,lgbm
2023-01-01,2023-01-02,1,3118.174228788565
2023-01-01,2023-01-03,2,2930.495853330174
2023-01-01,2023-01-05,4,3480.205353816979
2023-01-01,2023-01-08,7,3243.853157408288
2023-01-01,2023-01-11,10,3400.559798911481
2023-01-01,2023-01-15,14,1208.9665950451513
2023-01-15,2023-01-16,1,1497.3237127198058
2023-01-15,2023-01-17,2,1552.3849158180699
2023-01-15,2023-01-19,4,1375.1095755846598
2023-01-15,2023-01-22,7,1811.2816695678625
2023-01-15,2023-01-25,10,2867.8464043516633
2023-01-15,2023-01-29,14,2652.366611034251
2023-01-29,2023-01-30,1,2966.981056164334
2023-01-29,2023-01-31,2,3000.497187460789
2023-01-29,2023-02-02,4,4640.527857489561
2023-01-29,2023-02-05,7,5034.175618347408
2023-01-29,2023-02-08,10,5383.501922242532
2023-01-29,2023-02-12,14,5495.869033869675
2023-02-12,2023-02-13,1,3830.8189881249336
2023-02-12,2023-02-14,2,3784.1014713951527
2023-02-12,2023-02-16,4,3848.967892030181
2023-02-12,2023-02-19,7,3958.566939302376
2023-02-12,2023-02-22,10,3833.6702840089533
2023-02-12,2023-02-26,14,4206.358002341743
2023-02-26,2023-02-27,1,3620.2073639155437
2023-02-26,2023-02-28,2,3605.370104838024
2023-02-26,2023-03-02,4,3689.0003868938034
2023-02-26,2023-03-05,7,3987.3397738636254
2023-02-26,2023-03-08,10,3669.1582009350795
2023-02-26,2023-03-12,14,4289.135540182942
2023-03-12,2023-03-13,1,3386.8180277018537
2023-03-12,2023-03-14,2,3446.3550978718804
2023-03-12,2023-03-16,4,3557.931261337604
2023-03-12,2023-03-19,7,3964.762350230046
2023-03-12,2023-03-22,10,3670.42409564054
2023-03-12,2023-03-26,14,3982.122686944166
2023-03-26,2023-03-27,1,3361.68515938868
2023-03-26,2023-03-28,2,3342.4749017221325
2023-03-26,2023-03-30,4,3424.872936642867
2023-03-26,2023-04-02,7,3884.0391643919197
2023-03-26,2023-04-05,10,3725.250994472155
2023-03-26,2023-04-09,14,3752.9620487357797
2023-04-09,2023-04-10,1,3642.9212415549564
2023-04-09,2023-04-11,2,3675.9875623288303
2023-04-09,2023-04-13,4,3795.603903688202
2023-04-09,2023-04-16,7,4002.4318905886203
2023-04-09,2023-04-19,10,3517.4531746510424
2023-04-09,2023-04-23,14,3873.571894471372
2023-04-23,2023-04-24,1,4193.3357985652665
2023-04-23,2023-04-25,2,4214.140452671498
2023-04-23,2023-04-27,4,4264.152797696099
2023-04-23,2023-04-30,7,4488.14682283637
2023-04-23,2023-05-03,10,4246.125410783587
2023-04-23,2023-05-07,14,4318.119934588683
2023-05-07,2023-05-08,1,3825.996119982878
2023-05-07,2023-05-09,2,4023.7688115436904
2023-05-07,2023-05-11,4,4043.399438918577
2023-05-07,2023-05-14,7,4783.774727436568
2023-05-07,2023-05-17,10,4409.612211998227
2023-05-07,2023-05-21,14,4858.436892058227
2023-05-21,2023-05-22,1,4329.422791985284
2023-05-21,2023-05-23,2,4552.952808581391
2023-05-21,2023-05-25,4,4564.7724619824585
2023-05-21,2023-05-28,7,4692.983999557433
2023-05-21,2023-05-31,10,4188.9546752573915
2023-05-21,2023-06-04,14,4579.706486845182
2023-06-04,2023-06-05,1,4452.229422156236
2023-06-04,2023-06-06,2,4397.283429986615
2023-06-04,2023-06-08,4,4444.552162880559
2023-06-04,2023-06-11,7,5199.805437913642
2023-06-04,2023-06-14,10,4500.621874038615
2023-06-04,2023-06-18,14,4899.592441056882
2023-06-18,2023-06-19,1,4806.57932184982
2023-06-18,2023-06-20,2,4643.927355803233
2023-06-18,2023-06-22,4,5352.989821325387
2023-06-18,2023-06-25,7,5498.8738458597
2023-06-18,2023-06-28,10,5104.752800095464
2023-06-18,2023-07-02,14,5014.844408073395
2023-07-02,2023-07-03,1,4427.711724739631
2023-07-02,2023-07-04,2,4469.88991926638
2023-07-02,2023-07-06,4,4850.408571131929
2023-07-02,2023-07-09,7,5397.897341669675
2023-07-02,2023-07-12,10,4719.225555361392
2023-07-02,2023-07-16,14,5623.664656578091
2023-07-16,2023-07-17,1,4705.902041609907
2023-07-16,2023-07-18,2,4846.35068078993
2023-07-16,2023-07-20,4,5304.2599639795035
2023-07-16,2023-07-23,7,5617.225388254406
2023-07-16,2023-07-26,10,5098.114192756764
2023-07-16,2023-07-30,14,5697.776597172517
2023-07-30,2023-07-31,1,5112.052814101424
2023-07-30,2023-08-01,2,5146.351062937046
2023-07-30,2023-08-03,4,5312.24976959772
2023-07-30,2023-08-06,7,5551.575348141134
2023-07-30,2023-08-09,10,5195.161902147291
2023-07-30,2023-08-13,14,5706.720927956427
2023-08-13,2023-08-14,1,5239.779177596407
2023-08-13,2023-08-15,2,5020.718311491475
2023-08-13,2023-08-17,4,5564.9513693133995
2023-08-13,2023-08-20,7,5794.340752886325
2023-08-13,2023-08-23,10,5497.300962798014
2023-08-13,2023-08-27,14,5991.400286255527
2023-08-27,2023-08-28,1,5286.834706919103
2023-08-27,2023-08-29,2,5116.80277794511
2023-08-27,2023-08-31,4,5307.874911271444
2023-08-27,2023-09-03,7,5912.599805252561
2023-08-27,2023-09-06,10,5532.589259564843
2023-08-27,2023-09-10,14,5990.364548791966
2023-09-10,2023-09-11,1,5208.0124871456865
2023-09-10,2023-09-12,2,5225.319327750023
2023-09-10,2023-09-14,4,5042.986866951526
2023-09-10,2023-09-17,7,5376.660302279982
2023-09-10,2023-09-20,10,5222.961536235893
2023-09-10,2023-09-24,14,4779.620583137512
2023-09-24,2023-09-25,1,4979.1722511847465
2023-09-24,2023-09-26,2,4990.281106856396
2023-09-24,2023-09-28,4,5145.407558112267
2023-09-24,2023-10-01,7,6325.147565780605
2023-09-24,2023-10-04,10,5795.345135116627
2023-09-24,2023-10-08,14,5538.057432273118
2023-10-08,2023-10-09,1,3784.892518084369
2023-10-08,2023-10-10,2,4054.616298290487
2023-10-08,2023-10-12,4,4795.407757591818
2023-10-08,2023-10-15,7,5488.928568011512
2023-10-08,2023-10-18,10,5169.09649814247
2023-10-08,2023-10-22,14,5777.037938845804
2023-10-22,2023-10-23,1,5514.307210582146
2023-10-22,2023-10-24,2,5621.1515796588465
2023-10-22,2023-10-26,4,5420.574714855772
2023-10-22,2023-10-29,7,5812.185220674903
2023-10-22,2023-11-01,10,5256.042040815264
2023-10-22,2023-11-05,14,5963.964770539021
2023-11-05,2023-11-06,1,5234.225100991289
2023-11-05,2023-11-07,2,5470.354184658835
2023-11-05,2023-11-09,4,5348.905531733078
2023-11-05,2023-11-12,7,5762.9330134524225
2023-11-05,2023-11-15,10,5557.508589525535
2023-11-05,2023-11-19,14,5468.081146371969
2023-11-19,2023-11-20,1,5289.505468765181
2023-11-19,2023-11-21,2,5328.408761241787
2023-11-19,2023-11-23,4,5489.357453268789
2023-11-19,2023-11-26,7,6075.958716077262
2023-11-19,2023-11-29,10,5576.136442065181
2023-11-19,2023-12-03,14,5384.064212436245
2023-12-03,2023-12-04,1,5045.056036042239
2023-12-03,2023-12-05,2,5099.6136954530075
2023-12-03,2023-12-07,4,5433.477389840166
2023-12-03,2023-12-10,7,5842.186781035921
2023-12-03,2023-12-13,10,5628.372685642442
2023-12-03,2023-12-17,14,5541.768591911182
2023-12-17,2023-12-18,1,5218.2793672416665
2023-12-17,2023-12-19,2,5338.845611032445
2023-12-17,2023-12-21,4,5791.851319815925
2023-12-17,2023-12-24,7,6253.967942007117
2023-12-17,2023-12-27,10,6189.355768494676
2023-12-17,2023-12-31,14,6584.484874152916
2023-12-31,2024-01-01,1,6116.577205427855
2023-12-31,2024-01-02,2,5883.396070488295
2023-12-31,2024-01-04,4,6148.634244489126
2023-12-31,2024-01-07,7,5955.155716845931
2023-12-31,2024-01-10,10,5810.100372757076
2023-12-31,2024-01-14,14,6142.759917646214
2024-01-14,2024-01-15,1,5681.316992852831
2024-01-14,2024-01-16,2,5740.667797665712
2024-01-14,2024-01-18,4,5965.050788986856
2024-01-14,2024-01-21,7,6067.482102437571
2024-01-14,2024-01-24,10,6037.267344169284
2024-01-14,2024-01-28,14,6109.913875307039
2024-01-28,2024-01-29,1,5502.141140953938
2024-01-28,2024-01-30,2,5598.125412760306
2024-01-28,2024-02-01,4,5714.324481199142
2024-01-28,2024-02-04,7,7810.274490205795
2024-01-28,2024-02-07,10,5667.138344691523
2024-01-28,2024-02-11,14,11886.353138517414
2024-02-11,2024-02-12,1,11436.924081492556
2024-02-11,2024-02-13,2,13513.953007117767
2024-02-11,2024-02-15,4,11885.083197047996
2024-02-11,2024-02-18,7,11360.607233687906
2024-02-11,2024-02-21,10,5424.323062684766
2024-02-11,2024-02-25,14,5553.374962064235
2024-02-25,2024-02-26,1,5276.00471521926
2024-02-25,2024-02-27,2,5372.3610926757965
2024-02-25,2024-02-29,4,5625.652703251635
2024-02-25,2024-03-03,7,5790.059244349697
2024-02-25,2024-03-06,10,5676.965146192685
2024-02-25,2024-03-10,14,5958.679201908088
2024-03-10,2024-03-11,1,6432.382305335705
2024-03-10,2024-03-12,2,6371.030467722796
2024-03-10,2024-03-14,4,6380.489898293551
2024-03-10,2024-03-17,7,6372.666053357262
2024-03-10,2024-03-20,10,6060.38096773727
2024-03-10,2024-03-24,14,6049.19183231699
2024-03-24,2024-03-25,1,6011.136967955581
2024-03-24,2024-03-26,2,6148.919093441805
2024-03-24,2024-03-28,4,6016.703880280537
2024-03-24,2024-03-31,7,5677.602924706288
2024-03-24,2024-04-03,10,5729.566221413517
2024-03-24,2024-04-07,14,5937.66500245723
2024-04-07,2024-04-08,1,5823.563982695349
2024-04-07,2024-04-09,2,5937.515908619984
2024-04-07,2024-04-11,4,6178.909979917316
2024-04-07,2024-04-14,7,6292.335295934921
2024-04-07,2024-04-17,10,6393.5047965332615
2024-04-07,2024-04-21,14,6253.73400118857
2024-04-21,2024-04-22,1,6067.440530743
2024-04-21,2024-04-23,2,6303.163071420927
2024-04-21,2024-04-25,4,6687.40988331699
2024-04-21,2024-04-28,7,6441.914552594312
2024-04-21,2024-05-01,10,6966.153758652988
2024-04-21,2024-05-05,14,6189.492695456907
2024-05-05,2024-05-06,1,6169.036882398698
2024-05-05,2024-05-07,2,5870.705052993871
2024-05-05,2024-05-09,4,6275.999160975618
2024-05-05,2024-05-12,7,6422.285215839378
2024-05-05,2024-05-15,10,6046.364801355699
2024-05-05,2024-05-19,14,6248.865875363773
2024-05-19,2024-05-20,1,6269.066080716498
2024-05-19,2024-05-21,2,6310.941985140966
2024-05-19,2024-05-23,4,6836.100674469803
2024-05-19,2024-05-26,7,6837.910889827846
2024-05-19,2024-05-29,10,6429.161259662798
2024-05-19,2024-06-02,14,6584.923473239226
2024-06-02,2024-06-03,1,5678.241624160767
2024-06-02,2024-06-04,2,6195.139755112924
2024-06-02,2024-06-06,4,6311.368488918307
2024-06-02,2024-06-09,7,6153.921752014402
2024-06-02,2024-06-12,10,6775.86597822904
2024-06-02,2024-06-16,14,6484.756485914856
2024-06-16,2024-06-17,1,6226.152784448506
2024-06-16,2024-06-18,2,6216.888475570231
2024-06-16,2024-06-20,4,6784.6247282333015
2024-06-16,2024-06-23,7,6870.88893875317
2024-06-16,2024-06-26,10,6619.717296862217
2024-06-16,2024-06-30,14,6702.382590319953
2024-06-30,2024-07-01,1,6112.441512559948
2024-06-30,2024-07-02,2,6332.158117861094
2024-06-30,2024-07-04,4,6491.3249379692
2024-06-30,2024-07-07,7,6663.137365588905
2024-06-30,2024-07-10,10,6312.289406706813
2024-06-30,2024-07-14,14,6577.9972601588815
2024-07-14,2024-07-15,1,6081.569765581059
2024-07-14,2024-07-16,2,5964.706651892542
2024-07-14,2024-07-18,4,6263.955920000937
2024-07-14,2024-07-21,7,6589.7024169616
2024-07-14,2024-07-24,10,6296.118968168668
2024-07-14,2024-07-28,14,6767.058052701175
2024-07-28,2024-07-29,1,6118.5479782799375
2024-07-28,2024-07-30,2,6178.032673566295
2024-07-28,2024-08-01,4,6626.946339870616
2024-07-28,2024-08-04,7,6873.7778904701945
2024-07-28,2024-08-07,10,6157.854070237498
2024-07-28,2024-08-11,14,6707.756344612176
2024-08-11,2024-08-12,1,6219.228222425014
2024-08-11,2024-08-13,2,6199.45207045291
2024-08-11,2024-08-15,4,6703.924559099513
2024-08-11,2024-08-18,7,7133.595268874702
2024-08-11,2024-08-21,10,6447.927725508858
2024-08-11,2024-08-25,14,6999.591323727152
2024-08-25,2024-08-26,1,6316.301878891897
2024-08-25,2024-08-27,2,6230.872711214916
2024-08-25,2024-08-29,4,6403.753206624742
2024-08-25,2024-09-01,7,6153.700248058108
2024-08-25,2024-09-04,10,6242.717041376938
2024-08-25,2024-09-08,14,6849.8870604105605
2024-09-08,2024-09-09,1,6004.21559336751
2024-09-08,2024-09-10,2,5972.198749204879
2024-09-08,2024-09-12,4,6156.148992403921
2024-09-08,2024-09-15,7,6810.841127902728
2024-09-08,2024-09-18,10,6464.341695911042
2024-09-08,2024-09-22,14,6663.318698916221
2024-09-22,2024-09-23,1,5993.245086127451
2024-09-22,2024-09-24,2,5698.742900886374
2024-09-22,2024-09-26,4,6045.9358284526
2024-09-22,2024-09-29,7,5959.807182479028
2024-09-22,2024-10-02,10,7415.011676165557
2024-09-22,2024-10-06,14,6503.16280329229
2024-10-06,2024-10-07,1,5949.50150619061
2024-10-06,2024-10-08,2,6112.651494022823
2024-10-06,2024-10-10,4,6436.850032367358
2024-10-06,2024-10-13,7,6532.75630599554
2024-10-06,2024-10-16,10,6385.139075054147
2024-10-06,2024-10-20,14,6789.727753950452
2024-10-20,2024-10-21,1,6369.196825761681
2024-10-20,2024-10-22,2,6405.066051126523
2024-10-20,2024-10-24,4,6442.852726578912
2024-10-20,2024-10-27,7,6698.583889908946
2024-10-20,2024-10-30,10,6128.017949096228
2024-10-20,2024-11-03,14,6560.9850927130165
2024-11-03,2024-11-04,1,6376.828925030854
2024-11-03,2024-11-05,2,6521.8891314211
2024-11-03,2024-11-07,4,6552.81023335011
2024-11-03,2024-11-10,7,6954.664331016114
2024-11-03,2024-11-13,10,6334.989574184119
2024-11-03,2024-11-17,14,6786.764260426363
2024-11-17,2024-11-18,1,6485.340545003769
2024-11-17,2024-11-19,2,6591.165849508725
2024-11-17,2024-11-21,4,6967.045079413069
2024-11-17,2024-11-24,7,6964.5805490011435
2024-11-17,2024-11-27,10,6858.1507485005595
2024-11-17,2024-12-01,14,6917.871620128846
2024-12-01,2024-12-02,1,6810.553444067503
2024-12-01,2024-12-03,2,6618.288824974228
2024-12-01,2024-12-05,4,6832.581419174073
2024-12-01,2024-12-08,7,7067.441738688416
2024-12-01,2024-12-11,10,6843.805304175258
2024-12-01,2024-12-15,14,7014.235479306576
2024-12-15,2024-12-16,1,6518.205456831809
2024-12-15,2024-12-17,2,6572.297110610941
2024-12-15,2024-12-19,4,6694.6202152985
2024-12-15,2024-12-22,7,7132.294376526373
2024-12-15,2024-12-25,10,7279.149908564274
2024-12-15,2024-12-29,14,7159.963310713801
2024-12-29,2024-12-30,1,6503.114241493333
2024-12-29,2024-12-31,2,6755.376148651608
2024-12-29,2025-01-02,4,6902.4906844595935
2024-12-29,2025-01-05,7,7257.914581525248
2024-12-29,2025-01-08,10,7082.405847808184
2024-12-29,2025-01-12,14,7105.117816228618
2025-01-12,2025-01-13,1,6789.57754635399
2025-01-12,2025-01-14,2,7155.682420474024
2025-01-12,2025-01-16,4,7184.223714946361
2025-01-12,2025-01-19,7,7173.019948873063
2025-01-12,2025-01-22,10,5645.549435429627
2025-01-12,2025-01-26,14,4523.677986742375
2025-01-26,2025-01-27,1,3699.011450074295
