origin,target,horizon,actual,lgbm,gam,holiday,is_holiday
2026-01-01,2026-01-04,3,7185.0,7322.198477075284,7963.644744007086,,False
2026-01-04,2026-01-07,3,7838.0,7048.817921316474,7178.034083322181,,False
2026-01-07,2026-01-10,3,8129.0,7828.394551881721,8135.498429209545,,False
2026-01-10,2026-01-13,3,7364.0,7212.464961088541,7188.166690559203,,False
2026-01-13,2026-01-16,3,7527.0,7601.915541906717,7520.211170843741,,False
2026-01-16,2026-01-19,3,6881.0,6719.20119677195,6981.1167055164415,,False
2026-01-19,2026-01-22,3,7494.0,7229.616428748722,7315.881853918227,,False
2026-01-22,2026-01-25,3,7586.0,7101.936166389813,7262.93766026797,,False
2026-01-25,2026-01-28,3,7444.0,7194.352751397822,7054.6616926105025,,False
2026-01-28,2026-01-31,3,8150.0,7661.728156472742,7810.3517019027895,,False
2026-01-31,2026-02-03,3,6784.0,7201.796367603621,6867.431035856895,,False
2026-02-03,2026-02-06,3,7672.0,7505.161356049382,7455.366040679792,,False
2026-02-06,2026-02-09,3,6335.0,6881.617592703095,6595.416290082832,,False
2026-02-09,2026-02-12,3,5468.0,6113.303022862275,5723.194702098437,CNY,True
2026-02-12,2026-02-15,3,3936.0,6421.505849252646,5389.1920618480635,CNY,True
2026-02-15,2026-02-18,3,6585.0,5610.005606287615,5748.939281578067,CNY,True
2026-02-18,2026-02-21,3,7988.0,7874.956264921278,8066.006839874635,CNY,True
2026-02-21,2026-02-24,3,6813.0,6850.2504413003235,6611.083740771728,CNY,True
2026-02-24,2026-02-27,3,7451.0,7280.630693367784,6658.176325025323,CNY,True
2026-02-27,2026-03-02,3,6255.0,6747.8677193060885,8336.366442960007,,False
2026-03-02,2026-03-05,3,6099.0,7002.107554971057,7759.9917402066185,,False
2026-03-05,2026-03-08,3,7092.0,7188.263271379953,6809.956782873009,,False
2026-03-08,2026-03-11,3,6909.0,6865.855631614091,6992.7214882720655,,False
2026-03-11,2026-03-14,3,8041.0,7989.421428167409,8041.169043782308,,False
2026-03-14,2026-03-17,3,7018.0,6809.399270673217,7257.973797661443,,False
2026-03-17,2026-03-20,3,7336.0,7224.060283606378,7549.425688742205,,False
2026-03-20,2026-03-23,3,6779.0,6403.332306911843,6254.189609568493,,False
2026-03-23,2026-03-26,3,6924.0,6654.339457804632,6786.834040346874,,False
2026-03-26,2026-03-29,3,7101.0,6979.075026439923,6735.137990592018,,False
2026-03-29,2026-04-01,3,6286.0,6352.42769321637,6365.823503478767,,False
2026-04-01,2026-04-04,3,6754.0,7295.803959119044,7050.79784092788,ChingMing,True
2026-04-04,2026-04-07,3,6310.0,6134.115437132828,6767.915933432761,,False
2026-04-07,2026-04-10,3,7046.0,6726.843006059502,7472.710849819665,,False
2026-04-10,2026-04-13,3,6645.0,6527.929374274574,6498.060550606437,,False
2026-04-13,2026-04-16,3,7122.0,7109.658937449395,7116.351801009373,,False
2026-04-16,2026-04-19,3,7374.0,7246.290684207627,7023.6152158826735,,False
2026-04-19,2026-04-22,3,7141.0,6734.485965077455,6697.0335742610105,,False
2026-04-22,2026-04-25,3,7699.0,7696.289820416864,7408.032173899925,,False
2026-04-25,2026-04-28,3,6576.0,6825.828461051158,6490.131383733759,,False
2026-04-28,2026-05-01,3,8653.0,7910.342881742955,7332.711221900926,Labour,True
2026-01-01,2026-01-06,5,7450.0,7388.176848306731,7183.978172555983,,False
2026-01-04,2026-01-09,5,7618.0,7573.8146760081245,7395.132718427614,,False
2026-01-07,2026-01-12,5,7155.0,6978.226960782859,6829.240045755383,,False
2026-01-10,2026-01-15,5,7300.0,7608.776410915919,7133.829424660373,,False
2026-01-13,2026-01-18,5,7561.0,7266.703801462054,7225.795910092296,,False
2026-01-16,2026-01-21,5,7520.0,7261.0706240841655,6992.779460411595,,False
2026-01-19,2026-01-24,5,7915.0,7536.5809410656775,7452.373452999861,,False
2026-01-22,2026-01-27,5,7119.0,6993.437343820058,6545.274314426895,,False
2026-01-25,2026-01-30,5,7433.0,7414.767067726376,7389.424336593896,,False
2026-01-28,2026-02-02,5,6868.0,4927.761031236833,6547.678833644464,,False
2026-01-31,2026-02-05,5,7140.0,7454.481894017801,7005.782216531747,,False
2026-02-03,2026-02-08,5,7270.0,7635.242366872888,7124.294998443293,,False
2026-02-06,2026-02-11,5,5613.0,6149.443100597141,5448.1690197668195,CNY,True
2026-02-09,2026-02-14,5,4464.0,6401.893006349247,6122.818097348167,CNY,True
2026-02-12,2026-02-17,5,5271.0,5716.850749034431,5058.446837005996,CNY,True
2026-02-15,2026-02-20,5,7881.0,7519.58117881845,6884.244034856295,CNY,True
2026-02-18,2026-02-23,5,7073.0,7279.85612327086,6894.990759449983,CNY,True
2026-02-21,2026-02-26,5,7120.0,7446.493898263114,6472.170872493158,CNY,True
2026-02-24,2026-03-01,5,7091.0,7276.990821119013,8164.935071487968,,False
2026-02-27,2026-03-04,5,5808.0,6983.915333027589,7634.722658824068,,False
2026-03-02,2026-03-07,5,7626.0,7824.507465552442,8023.248495030724,,False
2026-03-05,2026-03-10,5,6851.0,6469.472241365915,6724.788803126481,,False
2026-03-08,2026-03-13,5,7478.0,7396.5548969481715,7656.515187238907,,False
2026-03-11,2026-03-16,5,6605.0,6957.0092596516415,7070.234443695706,,False
2026-03-14,2026-03-19,5,7244.0,7127.404370797824,7551.68488327637,,False
2026-03-17,2026-03-22,5,6941.0,7286.933734537604,7272.932998037574,,False
2026-03-20,2026-03-25,5,6997.0,6813.354513115209,6755.572204309561,,False
2026-03-23,2026-03-28,5,7429.0,7653.432520953,7199.837373763163,,False
2026-03-26,2026-03-31,5,6022.0,6744.036130368691,6429.689823046523,,False
2026-03-29,2026-04-03,5,6704.0,6761.730301313667,6543.176139979445,Easter,True
2026-04-01,2026-04-06,5,6349.0,6057.483118554799,6565.205267904566,Easter,True
2026-04-04,2026-04-09,5,6709.0,6551.766279855642,7064.375425481712,,False
