origin,target_date,horizon,lead_days,forecast,p10,p90,actual,is_cny,is_jan
2025-12-31,2026-01-01,1,1,7406.535815436198,7200.858558643026,7604.579109997497,8575.0,False,False
2025-12-31,2026-01-02,2,2,7389.573031770691,7193.147453018893,7591.053940738599,8139.0,False,False
2025-12-31,2026-01-03,3,3,7307.14277651025,7102.094395064319,7510.356037820321,7427.0,False,False
2025-12-31,2026-01-04,4,4,7163.086962085907,6969.011677588348,7340.616183014344,7185.0,False,False
2025-12-31,2026-01-05,5,5,6754.683015284441,6534.316740923707,6942.381986105392,6956.0,False,False
2025-12-31,2026-01-06,6,6,6758.027461911432,6539.796677857376,6965.610340485649,7450.0,False,False
2025-12-31,2026-01-07,7,7,7236.152254118026,7023.334638852856,7442.950796544692,7838.0,False,False
2026-01-07,2026-01-08,1,1,7444.301724075699,7237.96020576262,7654.681222411308,7573.0,False,False
2026-01-07,2026-01-09,2,2,7539.229311192793,7334.7307541526425,7740.702543749514,7618.0,False,False
2026-01-07,2026-01-10,3,3,7863.274527072587,7667.19509579356,8067.254674898636,8129.0,False,False
2026-01-07,2026-01-11,4,4,7171.871250209728,6978.04076405057,7356.107773276852,7581.0,False,False
2026-01-07,2026-01-12,5,5,7100.598464544559,6868.683201795311,7315.473549912982,7155.0,False,False
2026-01-07,2026-01-13,6,6,7063.698618350031,6841.412416038104,7274.508846347636,7364.0,False,False
2026-01-07,2026-01-14,7,7,7359.064163648226,7142.8042044536205,7555.759519184295,7456.0,False,False
2026-01-14,2026-01-15,1,1,7336.669210817258,7116.461175379857,7543.153933152542,7300.0,False,True
2026-01-14,2026-01-16,2,2,7351.993616018308,7159.452682219886,7552.487136271336,7527.0,False,True
2026-01-14,2026-01-17,3,3,7542.377052224355,7338.214830135205,7740.834700206818,7859.0,False,True
2026-01-14,2026-01-18,4,4,7246.847596025375,7051.665061104162,7433.696804606018,7561.0,False,True
2026-01-14,2026-01-19,5,5,6761.427109777727,6520.966987400192,6977.723696760718,6881.0,False,True
2026-01-14,2026-01-20,6,6,6850.742793383177,6634.516007656605,7059.814707044624,7234.0,False,True
2026-01-14,2026-01-21,7,7,7193.678521064732,6983.532276902458,7389.24727117676,7520.0,False,True
2026-01-21,2026-01-22,1,1,7420.05429319049,7205.804444236589,7629.011870572946,7494.0,False,True
2026-01-21,2026-01-23,2,2,7369.495224348873,7173.755717946769,7564.790988203308,7809.0,False,True
2026-01-21,2026-01-24,3,3,7651.719344105108,7453.8839199342465,7854.981612800226,7915.0,False,True
2026-01-21,2026-01-25,4,4,7261.9334351313655,7071.216023349333,7448.759320989795,7586.0,False,True
2026-01-21,2026-01-26,5,5,6721.267973864606,6465.673951534125,6937.998897214622,7011.0,False,True
2026-01-21,2026-01-27,6,6,7032.462324805888,6807.090193336645,7241.627664577708,7119.0,False,True
2026-01-21,2026-01-28,7,7,7137.503735024037,6918.2111362058295,7336.555581812074,7444.0,False,True
2026-01-28,2026-01-29,1,1,7307.347949702698,7086.022992140632,7511.10962376137,7280.0,False,True
2026-01-28,2026-01-30,2,2,7466.648365558478,7269.080869100927,7660.670730106674,7433.0,False,True
2026-01-28,2026-01-31,3,3,7644.532638112781,7445.39531328038,7838.498337497734,8150.0,False,True
2026-01-28,2026-02-01,4,4,6795.5601422047075,6582.499664202007,6989.479401282225,7599.0,False,False
2026-01-28,2026-02-02,5,5,4963.769230946251,4736.068992045627,5175.706785119898,6868.0,False,False
2026-01-28,2026-02-03,6,6,6764.317535399512,6533.824477143498,6977.675376741649,6784.0,False,False
2026-01-28,2026-02-04,7,7,7206.720214015857,6983.299740970143,7415.710309817257,7017.0,False,False
2026-02-04,2026-02-05,1,1,7271.62577864677,7052.705139687028,7486.808798627463,7140.0,False,False
2026-02-04,2026-02-06,2,2,7289.194570197038,7092.54581183841,7481.7999391117,7672.0,False,False
2026-02-04,2026-02-07,3,3,7723.220938794532,7508.878697813241,7935.102477528635,7962.0,False,False
2026-02-04,2026-02-08,4,4,7323.202764984065,7125.668747139609,7520.699507358441,7270.0,False,False
2026-02-04,2026-02-09,5,5,6861.373054984241,6627.726318574334,7089.845058653604,6335.0,False,False
2026-02-04,2026-02-10,6,6,5920.453866133809,5700.393809004947,6133.195377055821,6202.0,True,False
2026-02-04,2026-02-11,7,7,5890.772033534213,5660.399032124011,6095.2788420471725,5613.0,True,False
2026-02-11,2026-02-12,1,1,6019.577632431752,5799.849592163471,6228.536245893934,5468.0,True,False
2026-02-11,2026-02-13,2,2,6200.89913000986,5994.839760454535,6391.848933119016,5134.0,True,False
2026-02-11,2026-02-14,3,3,6036.97164405284,5822.048412936541,6229.234953374908,4464.0,True,False
2026-02-11,2026-02-15,4,4,6311.83399970577,6100.682554603523,6518.402349641798,3936.0,True,False
2026-02-11,2026-02-16,5,5,5414.044998560964,5141.519612513876,5672.808615163698,3518.0,True,False
2026-02-11,2026-02-17,6,6,6142.612538037291,5927.75119144243,6353.018847949483,5271.0,True,False
2026-02-11,2026-02-18,7,7,6242.04864924745,6024.138880707766,6445.725086231086,6585.0,True,False
2026-02-18,2026-02-19,1,1,6731.834548367962,6499.30398254672,6950.643921687018,7980.0,True,False
2026-02-18,2026-02-20,2,2,7470.358151509651,7258.666829837795,7681.209763856323,7881.0,True,False
2026-02-18,2026-02-21,3,3,7810.12595524806,7600.045738505024,8010.2708674365385,7988.0,True,False
2026-02-18,2026-02-22,4,4,7516.69955273765,7309.225242727974,7715.798110274666,7699.0,True,False
2026-02-18,2026-02-23,5,5,7219.100483214357,6986.829136987184,7431.76002944282,7073.0,True,False
2026-02-18,2026-02-24,6,6,6636.81401703684,6403.298906624056,6849.350891778451,6813.0,True,False
2026-02-18,2026-02-25,7,7,7101.660112786246,6848.588478568005,7309.055548687789,6644.0,True,False
2026-02-25,2026-02-26,1,1,6999.429315956327,6760.088137146532,7228.751670247397,7120.0,True,False
