origin,target,horizon,pred,actual,variant
2017-01-28,2017-01-29,1,3711.0861917181337,3622.0,full
2017-01-28,2017-01-30,2,4114.962246646948,4184.0,full
2017-01-28,2017-01-31,3,4607.8998623233065,4624.0,full
2017-01-28,2017-02-01,4,4595.600286665801,4877.0,full
2017-01-28,2017-02-02,5,4164.470435821242,4501.0,full
2017-01-28,2017-02-03,6,4148.282104436547,4511.0,full
2017-01-28,2017-02-04,7,4864.332279992561,4622.0,full
2017-02-04,2017-02-05,1,4651.96654132181,4385.0,full
2017-02-04,2017-02-06,2,3954.4150059318345,4460.0,full
2017-02-04,2017-02-07,3,3962.2117213383044,4297.0,full
2017-02-04,2017-02-08,4,3594.2290634235956,4243.0,full
2017-02-04,2017-02-09,5,3582.023423000859,4403.0,full
2017-02-04,2017-02-10,6,3767.1380720093443,4253.0,full
2017-02-04,2017-02-11,7,4100.05563711334,3870.0,full
2017-06-15,2017-06-16,1,4099.552068262198,3884.0,full
2017-06-15,2017-06-17,2,4512.55708304011,4188.0,full
2017-06-15,2017-06-18,3,4146.305718706446,3728.0,full
2017-06-15,2017-06-19,4,3733.085931333344,3493.0,full
2017-06-15,2017-06-20,5,3689.5867873701145,3608.0,full
2017-06-15,2017-06-21,6,3862.574320789396,4103.0,full
2017-06-15,2017-06-22,7,3703.7072254780524,3880.0,full
2017-07-13,2017-07-14,1,4063.5899665025427,4137.0,full
2017-07-13,2017-07-15,2,4590.926438318939,4315.0,full
2017-07-13,2017-07-16,3,4245.388950983032,4304.0,full
2017-07-13,2017-07-17,4,3669.240760220415,3551.0,full
2017-07-13,2017-07-18,5,3696.1098280047495,3594.0,full
2017-07-13,2017-07-19,6,3835.4059089333177,3834.0,full
2017-07-13,2017-07-20,7,3835.9081145468217,3984.0,full
2018-01-19,2018-01-20,1,4517.573646451943,4415.0,full
2018-01-19,2018-01-21,2,4030.4819966982136,3794.0,full
2018-01-19,2018-01-22,3,3641.663580789201,3355.0,full
2018-01-19,2018-01-23,4,3714.476044706614,3655.0,full
2018-01-19,2018-01-24,5,3796.404495766576,3784.0,full
2018-01-19,2018-01-25,6,4076.6298146870945,3990.0,full
2018-01-19,2018-01-26,7,4062.052378571376,3806.0,full
2018-01-26,2018-01-27,1,4380.150566717392,4146.0,full
2018-01-26,2018-01-28,2,4010.5465933602272,4080.0,full
2018-01-26,2018-01-29,3,3675.2228474290405,3658.0,full
2018-01-26,2018-01-30,4,3631.5700525878506,3684.0,full
2018-01-26,2018-01-31,5,3690.654483079274,3546.0,full
2018-01-26,2018-02-01,6,3983.0126344498613,3785.0,full
2018-01-26,2018-02-02,7,4016.3227401053737,4371.0,full
2018-02-02,2018-02-03,1,4396.312308663891,5036.0,full
2018-02-02,2018-02-04,2,4072.770108656467,4599.0,full
2018-02-02,2018-02-05,3,3691.9180094415215,4530.0,full
2018-02-02,2018-02-06,4,3718.986624564863,4160.0,full
2018-02-02,2018-02-07,5,3708.9249557791286,3991.0,full
2018-02-02,2018-02-08,6,3936.293611260241,4160.0,full
2018-02-02,2018-02-09,7,3861.2542547592557,3902.0,full
2018-06-15,2018-06-16,1,4335.477720823403,3980.0,full
2018-06-15,2018-06-17,2,3804.533748579937,4237.0,full
2018-06-15,2018-06-18,3,3827.751605562895,3726.0,full
2018-06-15,2018-06-19,4,3222.75630377119,3182.0,full
2018-06-15,2018-06-20,5,3592.776909915143,3520.0,full
2018-06-15,2018-06-21,6,3778.2836115381333,3701.0,full
2018-06-15,2018-06-22,7,4065.3568758336583,4145.0,full
2018-07-13,2018-07-14,1,4782.348758718612,5016.0,full
2018-07-13,2018-07-15,2,4342.424253002816,4483.0,full
2018-07-13,2018-07-16,3,3860.253338486792,4291.0,full
2018-07-13,2018-07-17,4,3776.321581882899,4265.0,full
2018-07-13,2018-07-18,5,4012.0628522480633,4700.0,full
2018-07-13,2018-07-19,6,4120.13445526666,4913.0,full
2018-07-13,2018-07-20,7,4261.434188903886,4752.0,full
2019-01-17,2019-01-18,1,4928.08405440653,4763.0,full
2019-01-17,2019-01-19,2,5166.899006022588,5300.0,full
2019-01-17,2019-01-20,3,4779.4654566924155,4596.0,full
2019-01-17,2019-01-21,4,4405.994305978297,4503.0,full
2019-01-17,2019-01-22,5,4468.1380510588315,4269.0,full
2019-01-17,2019-01-23,6,4577.836297834535,4421.0,full
2019-01-17,2019-01-24,7,4618.648486432221,4820.0,full
2019-01-24,2019-01-25,1,4750.7726819735335,4915.0,full
2019-01-24,2019-01-26,2,4965.151234967776,5510.0,full
2019-01-24,2019-01-27,3,4679.967687353632,4988.0,full
