origin,target,horizon,pred,actual,variant
2017-01-28,2017-01-29,1,3690.793859529789,3622.0,narrow_0.70
2017-01-28,2017-01-30,2,4102.7510016035285,4184.0,narrow_0.70
2017-01-28,2017-01-31,3,4576.33385980057,4624.0,narrow_0.70
2017-01-28,2017-02-01,4,4588.324998019773,4877.0,narrow_0.70
2017-01-28,2017-02-02,5,4151.688898719867,4501.0,narrow_0.70
2017-01-28,2017-02-03,6,4145.461205897618,4511.0,narrow_0.70
2017-01-28,2017-02-04,7,4873.391878913623,4622.0,narrow_0.70
2017-02-04,2017-02-05,1,4659.412303763895,4385.0,narrow_0.70
2017-02-04,2017-02-06,2,3954.5346632896644,4460.0,narrow_0.70
2017-02-04,2017-02-07,3,3951.174715785698,4297.0,narrow_0.70
2017-02-04,2017-02-08,4,3570.7633437114678,4243.0,narrow_0.70
2017-02-04,2017-02-09,5,3540.892675496779,4403.0,narrow_0.70
2017-02-04,2017-02-10,6,3762.2132475851895,4253.0,narrow_0.70
2017-02-04,2017-02-11,7,4123.562317928759,3870.0,narrow_0.70
2017-06-15,2017-06-16,1,4101.683444198972,3884.0,narrow_0.70
2017-06-15,2017-06-17,2,4550.198738712155,4188.0,narrow_0.70
2017-06-15,2017-06-18,3,4174.793459767539,3728.0,narrow_0.70
2017-06-15,2017-06-19,4,3717.8543425680805,3493.0,narrow_0.70
2017-06-15,2017-06-20,5,3748.5152000068674,3608.0,narrow_0.70
2017-06-15,2017-06-21,6,3942.7767457166815,4103.0,narrow_0.70
2017-06-15,2017-06-22,7,3911.999615038881,3880.0,narrow_0.70
2017-07-13,2017-07-14,1,4052.602441668925,4137.0,narrow_0.70
2017-07-13,2017-07-15,2,4615.506578773898,4315.0,narrow_0.70
2017-07-13,2017-07-16,3,4245.640033070049,4304.0,narrow_0.70
2017-07-13,2017-07-17,4,3688.652030289622,3551.0,narrow_0.70
2017-07-13,2017-07-18,5,3700.160948539938,3594.0,narrow_0.70
2017-07-13,2017-07-19,6,3812.7156022602267,3834.0,narrow_0.70
2017-07-13,2017-07-20,7,3816.9030011163145,3984.0,narrow_0.70
2018-01-19,2018-01-20,1,4515.490314241142,4415.0,narrow_0.70
2018-01-19,2018-01-21,2,4017.6994444058637,3794.0,narrow_0.70
2018-01-19,2018-01-22,3,3651.06666700167,3355.0,narrow_0.70
2018-01-19,2018-01-23,4,3686.3017562236887,3655.0,narrow_0.70
2018-01-19,2018-01-24,5,3784.7812926622933,3784.0,narrow_0.70
2018-01-19,2018-01-25,6,3971.2113886656894,3990.0,narrow_0.70
2018-01-19,2018-01-26,7,4028.5812828624667,3806.0,narrow_0.70
2018-01-26,2018-01-27,1,4386.958010395191,4146.0,narrow_0.70
2018-01-26,2018-01-28,2,3994.9914848373646,4080.0,narrow_0.70
2018-01-26,2018-01-29,3,3667.2589776273567,3658.0,narrow_0.70
2018-01-26,2018-01-30,4,3608.3240632123534,3684.0,narrow_0.70
2018-01-26,2018-01-31,5,3705.6039980982923,3546.0,narrow_0.70
2018-01-26,2018-02-01,6,4030.4816014158164,3785.0,narrow_0.70
2018-01-26,2018-02-02,7,4120.827707777135,4371.0,narrow_0.70
2018-02-02,2018-02-03,1,4475.594351064837,5036.0,narrow_0.70
2018-02-02,2018-02-04,2,4057.8663000479273,4599.0,narrow_0.70
2018-02-02,2018-02-05,3,3710.7478608101937,4530.0,narrow_0.70
2018-02-02,2018-02-06,4,3703.9060447556085,4160.0,narrow_0.70
2018-02-02,2018-02-07,5,3788.4916741745196,3991.0,narrow_0.70
2018-02-02,2018-02-08,6,3783.5939401765845,4160.0,narrow_0.70
2018-02-02,2018-02-09,7,3804.9059150240996,3902.0,narrow_0.70
2018-06-15,2018-06-16,1,4332.014262690565,3980.0,narrow_0.70
2018-06-15,2018-06-17,2,3996.563826190737,4237.0,narrow_0.70
2018-06-15,2018-06-18,3,3862.401509516236,3726.0,narrow_0.70
