origin,target,horizon,pred,actual,variant
2017-01-28,2017-01-29,1,3686.9286791799213,3622.0,off
2017-01-28,2017-01-30,2,4128.838017852348,4184.0,off
2017-01-28,2017-01-31,3,4580.64636199106,4624.0,off
2017-01-28,2017-02-01,4,4585.595646848882,4877.0,off
2017-01-28,2017-02-02,5,4134.7125173561035,4501.0,off
2017-01-28,2017-02-03,6,4142.547523129839,4511.0,off
2017-01-28,2017-02-04,7,4852.567770158611,4622.0,off
2017-02-04,2017-02-05,1,4654.056663338271,4385.0,off
2017-02-04,2017-02-06,2,3945.1867242548024,4460.0,off
2017-02-04,2017-02-07,3,3941.9751594964932,4297.0,off
2017-02-04,2017-02-08,4,3582.0317439905716,4243.0,off
2017-02-04,2017-02-09,5,3565.5481663272885,4403.0,off
2017-02-04,2017-02-10,6,3696.2080310233405,4253.0,off
2017-02-04,2017-02-11,7,4050.5102621909355,3870.0,off
2017-06-15,2017-06-16,1,4108.563996128872,3884.0,off
2017-06-15,2017-06-17,2,4540.147300421831,4188.0,off
2017-06-15,2017-06-18,3,4185.126735053022,3728.0,off
2017-06-15,2017-06-19,4,3729.094723227675,3493.0,off
2017-06-15,2017-06-20,5,3706.170538079733,3608.0,off
2017-06-15,2017-06-21,6,3905.8167853873733,4103.0,off
2017-06-15,2017-06-22,7,3890.093527203742,3880.0,off
2017-07-13,2017-07-14,1,4059.2622005624744,4137.0,off
2017-07-13,2017-07-15,2,4602.961200688674,4315.0,off
2017-07-13,2017-07-16,3,4268.108197847261,4304.0,off
2017-07-13,2017-07-17,4,3677.665543933456,3551.0,off
2017-07-13,2017-07-18,5,3715.1511161189187,3594.0,off
2017-07-13,2017-07-19,6,3852.1187146533216,3834.0,off
2017-07-13,2017-07-20,7,3823.308470491399,3984.0,off
2018-01-19,2018-01-20,1,4503.024639897626,4415.0,off
2018-01-19,2018-01-21,2,4021.862486054988,3794.0,off
2018-01-19,2018-01-22,3,3624.7237202416572,3355.0,off
2018-01-19,2018-01-23,4,3678.063060990966,3655.0,off
2018-01-19,2018-01-24,5,3801.897448089195,3784.0,off
2018-01-19,2018-01-25,6,3960.8229321812005,3990.0,off
2018-01-19,2018-01-26,7,4028.8597859085526,3806.0,off
2018-01-26,2018-01-27,1,4398.2675458764825,4146.0,off
2018-01-26,2018-01-28,2,3916.7180766428914,4080.0,off
2018-01-26,2018-01-29,3,3682.6108950159155,3658.0,off
2018-01-26,2018-01-30,4,3628.4218198833514,3684.0,off
2018-01-26,2018-01-31,5,3698.20993973401,3546.0,off
2018-01-26,2018-02-01,6,3983.621256226315,3785.0,off
2018-01-26,2018-02-02,7,4126.266363823021,4371.0,off
2018-02-02,2018-02-03,1,4426.070667951402,5036.0,off
2018-02-02,2018-02-04,2,4065.4142314356723,4599.0,off
2018-02-02,2018-02-05,3,3761.5614154930786,4530.0,off
2018-02-02,2018-02-06,4,3706.169663156936,4160.0,off
2018-02-02,2018-02-07,5,3799.8836406111054,3991.0,off
2018-02-02,2018-02-08,6,4001.568026578453,4160.0,off
2018-02-02,2018-02-09,7,3830.6542299318967,3902.0,off
2018-06-15,2018-06-16,1,4299.960152167647,3980.0,off
2018-06-15,2018-06-17,2,4000.5278584829157,4237.0,off
2018-06-15,2018-06-18,3,3888.015186515108,3726.0,off
2018-06-15,2018-06-19,4,3123.2952764535585,3182.0,off
2018-06-15,2018-06-20,5,3587.4462545040074,3520.0,off
2018-06-15,2018-06-21,6,3795.1412760518606,3701.0,off
2018-06-15,2018-06-22,7,4048.4375980522777,4145.0,off
2018-07-13,2018-07-14,1,4777.814474141574,5016.0,off
2018-07-13,2018-07-15,2,4307.514423429956,4483.0,off
2018-07-13,2018-07-16,3,3834.4976071228025,4291.0,off
2018-07-13,2018-07-17,4,3662.5203623498865,4265.0,off
2018-07-13,2018-07-18,5,3954.130614649026,4700.0,off
2018-07-13,2018-07-19,6,4078.1124823060704,4913.0,off
2018-07-13,2018-07-20,7,4259.058184979172,4752.0,off
2019-01-17,2019-01-18,1,4923.949577607638,4763.0,off
2019-01-17,2019-01-19,2,5239.410952074694,5300.0,off
2019-01-17,2019-01-20,3,4881.056632965562,4596.0,off
2019-01-17,2019-01-21,4,4452.336570142819,4503.0,off
2019-01-17,2019-01-22,5,4424.279373414892,4269.0,off
2019-01-17,2019-01-23,6,4688.131173612354,4421.0,off
2019-01-17,2019-01-24,7,4641.566276586891,4820.0,off
2019-01-24,2019-01-25,1,4752.161833591566,4915.0,off
2019-01-24,2019-01-26,2,4845.971792231291,5510.0,off
2019-01-24,2019-01-27,3,4516.320256974792,4988.0,off
2019-01-24,2019-01-28,4,4524.692419570672,4444.0,off
2019-01-24,2019-01-29,5,4128.502994657096,4558.0,off
2019-01-24,2019-01-30,6,4071.8487844862843,4647.0,off
2019-01-24,2019-01-31,7,4188.596796849971,4539.0,off
2019-01-31,2019-02-01,1,4042.7608229144566,4337.0,off
2019-01-31,2019-02-02,2,4033.9198140023827,3683.0,off
2019-01-31,2019-02-03,3,2914.937712633414,2880.0,off
2019-01-31,2019-02-04,4,2253.8169629654253,2457.0,off
2019-01-31,2019-02-05,5,2905.171326878034,3632.0,off
2019-01-31,2019-02-06,6,3441.485505535737,4483.0,off
2019-01-31,2019-02-07,7,4805.027757608932,4998.0,off
2019-02-07,2019-02-08,1,5460.4288119502,5993.0,off
2019-02-07,2019-02-09,2,5833.767143399277,6110.0,off
2019-02-07,2019-02-10,3,5389.827680534488,5493.0,off
2019-02-07,2019-02-11,4,4422.723061766658,5701.0,off
2019-02-07,2019-02-12,5,4354.607318788117,5668.0,off
2019-02-07,2019-02-13,6,4235.233024965117,5537.0,off
2019-02-07,2019-02-14,7,4112.078862147095,5222.0,off
2019-02-14,2019-02-15,1,4842.044487653794,5358.0,off
2019-02-14,2019-02-16,2,5171.920769919752,5867.0,off
2019-02-14,2019-02-17,3,5010.472660601134,5726.0,off
2019-02-14,2019-02-18,4,4640.6051367455575,5033.0,off
2019-02-14,2019-02-19,5,4182.466603969428,4811.0,off
2019-02-14,2019-02-20,6,4580.210445688378,4795.0,off
2019-02-14,2019-02-21,7,4720.446790200459,5021.0,off
2019-06-15,2019-06-16,1,6267.959233359448,6368.0,off
2019-06-15,2019-06-17,2,6008.194791324035,5737.0,off
2019-06-15,2019-06-18,3,5989.657566418745,6390.0,off
2019-06-15,2019-06-19,4,5903.496053939023,6015.0,off
2019-06-15,2019-06-20,5,5951.486540068152,6220.0,off
2019-06-15,2019-06-21,6,6091.532190759207,6774.0,off
2019-06-15,2019-06-22,7,6738.3515862946215,7179.0,off
2019-07-13,2019-07-14,1,6702.7422851316305,6724.0,off
2019-07-13,2019-07-15,2,6048.26771036245,6551.0,off
2019-07-13,2019-07-16,3,6169.552021802844,6638.0,off
2019-07-13,2019-07-17,4,6021.152737810981,6172.0,off
2019-07-13,2019-07-18,5,5912.23713500949,6080.0,off
2019-07-13,2019-07-19,6,6349.461676424613,6810.0,off
2019-07-13,2019-07-20,7,7147.652586442228,7010.0,off
2024-01-16,2024-01-17,1,5814.853422388532,5756.0,off
2024-01-16,2024-01-18,2,5936.131962910568,5748.0,off
2024-01-16,2024-01-19,3,6013.248443953097,5839.0,off
2024-01-16,2024-01-20,4,6542.685287022103,6679.0,off
2024-01-16,2024-01-21,5,6401.119498669964,6394.0,off
2024-01-16,2024-01-22,6,5739.207417718153,5438.0,off
2024-01-16,2024-01-23,7,5864.50804313079,5509.0,off
2024-01-23,2024-01-24,1,5778.2432275677165,5688.0,off
2024-01-23,2024-01-25,2,5723.456294662725,5731.0,off
2024-01-23,2024-01-26,3,5757.517549403521,6154.0,off
2024-01-23,2024-01-27,4,6636.3656788681665,6273.0,off
2024-01-23,2024-01-28,5,6057.9519711475505,5441.0,off
2024-01-23,2024-01-29,6,5714.024536842014,5125.0,off
2024-01-23,2024-01-30,7,5515.8738393620015,4696.0,off
2024-01-30,2024-01-31,1,5523.989123010981,4742.0,off
2024-01-30,2024-02-01,2,5397.327921711596,4570.0,off
2024-01-30,2024-02-02,3,5668.684113333843,5180.0,off
2024-01-30,2024-02-03,4,8080.294825573962,5360.0,off
2024-01-30,2024-02-04,5,7743.835843965316,5111.0,off
2024-01-30,2024-02-05,6,5532.7690936850495,4619.0,off
2024-01-30,2024-02-06,7,6133.033559223421,4089.0,off
2024-06-15,2024-06-16,1,6480.080575719417,6784.0,off
2024-06-15,2024-06-17,2,5941.9362789276665,6010.0,off
2024-06-15,2024-06-18,3,6090.991871051648,6202.0,off
2024-06-15,2024-06-19,4,6138.199385755758,6030.0,off
2024-06-15,2024-06-20,5,6018.360116123813,6344.0,off
2024-06-15,2024-06-21,6,6337.60180746009,6837.0,off
2024-06-15,2024-06-22,7,7041.355048542019,6612.0,off
2024-07-13,2024-07-14,1,6575.687120653818,7042.0,off
2024-07-13,2024-07-15,2,5574.7668053534535,6140.0,off
2024-07-13,2024-07-16,3,5576.088343695819,6563.0,off
2024-07-13,2024-07-17,4,5477.261827054903,7092.0,off
2024-07-13,2024-07-18,5,6631.596871712186,7407.0,off
2024-07-13,2024-07-19,6,6713.220015231857,7807.0,off
2024-07-13,2024-07-20,7,7177.599083409612,8336.0,off
2025-01-13,2025-01-14,1,7008.524852439575,7028.0,off
2025-01-13,2025-01-15,2,7333.534803426065,7065.0,off
2025-01-13,2025-01-16,3,7290.476997612126,6883.0,off
2025-01-13,2025-01-17,4,7438.022691792346,7450.0,off
2025-01-13,2025-01-18,5,7996.045602718676,7652.0,off
2025-01-13,2025-01-19,6,7482.849707484789,6955.0,off
2025-01-13,2025-01-20,7,6912.106009912069,6102.0,off
2025-01-20,2025-01-21,1,6720.623637287224,6130.0,off
2025-01-20,2025-01-22,2,5775.537216290215,5976.0,off
2025-01-20,2025-01-23,3,5720.6419151585615,6206.0,off
2025-01-20,2025-01-24,4,5777.464453519468,5946.0,off
2025-01-20,2025-01-25,5,5833.635595168607,5480.0,off
2025-01-20,2025-01-26,6,4670.929271138943,4576.0,off
2025-01-20,2025-01-27,7,4077.437454328977,3619.0,off
2025-01-27,2025-01-28,1,3241.4620237490853,3331.0,off
2025-01-27,2025-01-29,2,4359.530103026236,5335.0,off
2025-01-27,2025-01-30,3,5758.799592312767,6264.0,off
2025-01-27,2025-01-31,4,7591.760779026159,7252.0,off
2025-01-27,2025-02-01,5,8993.882767231364,7756.0,off
2025-01-27,2025-02-02,6,7823.707515978977,7727.0,off
2025-01-27,2025-02-03,7,7016.261338922972,7545.0,off
2025-02-03,2025-02-04,1,7061.6762200353605,7642.0,off
2025-02-03,2025-02-05,2,5994.655462711829,7150.0,off
2025-02-03,2025-02-06,3,5575.23459047847,6869.0,off
2025-02-03,2025-02-07,4,6082.680353986252,7305.0,off
2025-02-03,2025-02-08,5,7380.4154850195555,7294.0,off
2025-02-03,2025-02-09,6,6856.565507543088,6525.0,off
2025-02-03,2025-02-10,7,6217.744132892626,6163.0,off
2025-02-10,2025-02-11,1,6678.787292650409,6140.0,off
2025-02-10,2025-02-12,2,6793.587458729178,5747.0,off
2025-02-10,2025-02-13,3,6796.65648765572,5995.0,off
2025-02-10,2025-02-14,4,6891.939936007555,6622.0,off
2025-02-10,2025-02-15,5,7331.256251345161,7363.0,off
2025-02-10,2025-02-16,6,6802.438632258167,7109.0,off
2025-02-10,2025-02-17,7,6576.256363040444,6926.0,off
2025-02-17,2025-02-18,1,6787.206575294669,6924.0,off
2025-02-17,2025-02-19,2,6854.396890595949,7607.0,off
2025-02-17,2025-02-20,3,6751.246605814274,7133.0,off
2025-02-17,2025-02-21,4,7148.109927162991,7662.0,off
2025-02-17,2025-02-22,5,7721.7431488572065,8234.0,off
2025-02-17,2025-02-23,6,7227.90020653382,7736.0,off
2025-02-17,2025-02-24,7,6424.089321669435,6807.0,off
2025-02-24,2025-02-25,1,6859.721962840217,6847.0,off
2025-02-24,2025-02-26,2,6981.500038375274,7477.0,off
2025-02-24,2025-02-27,3,6874.687290889685,7481.0,off
2025-02-24,2025-02-28,4,7053.1140097242405,7283.0,off
